,durationInSec,source,target,opt_path_length,pathlength,semantic_length
438,310,Aircraft,Google,3.0,8,0.9604618874056694
439,239,Aircraft,Google,3.0,12,0.9604618874056694
440,255,Aircraft,Google,3.0,9,0.9604618874056694
441,141,Aircraft,Google,3.0,7,0.9604618874056694
442,303,Aircraft,Google,3.0,20,0.9604618874056694
443,216,Aircraft,Google,3.0,8,0.9604618874056694
444,218,Aircraft,Google,3.0,10,0.9604618874056694
445,468,Aircraft,Euclid,3.0,11,0.987493028748194
446,85,Aircraft,Euclid,3.0,6,0.987493028748194
447,257,Aircraft,Euclid,3.0,5,0.987493028748194
448,15,Aircraft,Adolf_Hitler,2.0,3,0.9974692421214321
449,40,Aircraft,Parliament_of_the_United_Kingdom,2.0,4,0.9992580377364227
450,25,Aircraft,Parliament_of_the_United_Kingdom,2.0,3,0.9992580377364227
451,99,Aircraft,Yugoslavia,2.0,8,0.9931430962246683
452,144,Aircraft,Yugoslavia,2.0,5,0.9931430962246683
453,59,Aircraft,Yugoslavia,2.0,5,0.9931430962246683
454,101,Aircraft,Yugoslavia,2.0,5,0.9931430962246683
455,499,Aircraft,Yugoslavia,2.0,10,0.9931430962246683
456,135,Aircraft,Yugoslavia,2.0,8,0.9931430962246683
457,37,Aircraft,Yugoslavia,2.0,3,0.9931430962246683
458,72,Aircraft,Yugoslavia,2.0,6,0.9931430962246683
459,92,Aircraft,Yugoslavia,2.0,5,0.9931430962246683
460,14,Aircraft,Yugoslavia,2.0,3,0.9931430962246683
461,147,Aircraft,Yugoslavia,2.0,4,0.9931430962246683
462,79,Aircraft,Yugoslavia,2.0,3,0.9931430962246683
463,107,Aircraft,Chola_dynasty,3.0,6,0.9853587171790613
464,217,Aircraft,Heraclius,3.0,5,0.9981061189271208
465,181,Aircraft,Constitution_of_May_3%2C_1791,3.0,5,0.9987630015430743
466,115,Algorithm,Bird,2.0,6,0.9891061396830471
467,100,Algorithm,Film,2.0,4,0.9905617591352777
468,89,Algorithm,Life,2.0,4,0.9999457082898559
469,238,Algorithm,Spanish_Armada,3.0,7,0.956684360850375
470,56,Algorithm,Prague,3.0,7,0.6663786931454703
471,50,Algorithm,Argon,3.0,7,0.9925990243492977
472,75,Algorithm,Pali_Canon,4.0,5,0.9942282823464799
473,22,Allegory_in_the_Middle_Ages,England,2.0,3,0.9479069867095828
474,111,Allegory_in_the_Middle_Ages,Radar,4.0,6,0.9954017586914647
475,50,Allegory_in_the_Middle_Ages,Anarchism,3.0,5,0.9999939888417135
476,82,Allegory_in_the_Middle_Ages,Boron,4.0,7,0.9998449463643497
477,117,Allegory_in_the_Middle_Ages,Boron,4.0,7,0.9998449463643497
478,282,Allegory_in_the_Middle_Ages,Boron,4.0,8,0.9998449463643497
479,130,Allegory_in_the_Middle_Ages,Boron,4.0,7,0.9998449463643497
480,94,Allegory_in_the_Middle_Ages,Boron,4.0,6,0.9998449463643497
481,200,Aluminium,Brothers_Grimm,3.0,4,0.9995415127314538
482,91,Aluminium,Magma,2.0,7,0.9957173364120747
483,90,Aluminium,Magma,2.0,5,0.9957173364120747
484,55,Aluminium,Apollo_8,2.0,3,0.9998768838893907
485,166,Aluminium,Hinduism,2.0,4,0.9969056285327255
486,313,Aluminium,Carrot,3.0,10,0.9897652738986257
487,240,Aluminium,Women%27s_rights,3.0,6,0.9996438693865523
488,158,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
489,212,Aluminium_chloride,Parrot,3.0,14,0.9721639669424054
490,139,Aluminium_chloride,Parrot,3.0,13,0.9721639669424054
491,173,Aluminium_chloride,Parrot,3.0,11,0.9721639669424054
492,260,Aluminium_chloride,Parrot,3.0,13,0.9721639669424054
493,70,Aluminium_chloride,Parrot,3.0,11,0.9721639669424054
494,377,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
495,86,Aluminium_chloride,Parrot,3.0,9,0.9721639669424054
496,139,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
497,187,Aluminium_chloride,Parrot,3.0,5,0.9721639669424054
498,65,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
499,117,Aluminium_chloride,Parrot,3.0,10,0.9721639669424054
500,121,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
501,113,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
502,300,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
503,275,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
504,188,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
505,385,Aluminium_chloride,Parrot,3.0,35,0.9721639669424054
506,99,Aluminium_chloride,Parrot,3.0,9,0.9721639669424054
507,125,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
508,119,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
509,185,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
510,102,Aluminium_chloride,Parrot,3.0,11,0.9721639669424054
511,124,Aluminium_chloride,Parrot,3.0,12,0.9721639669424054
512,462,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
513,383,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
514,103,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
515,231,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
516,111,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
517,49,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
518,70,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
519,108,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
520,75,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
521,79,Aluminium_chloride,Parrot,3.0,9,0.9721639669424054
522,145,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
523,244,Aluminium_chloride,Parrot,3.0,10,0.9721639669424054
524,124,Aluminium_chloride,Parrot,3.0,15,0.9721639669424054
525,135,Aluminium_chloride,Parrot,3.0,10,0.9721639669424054
526,77,Aluminium_chloride,Parrot,3.0,6,0.9721639669424054
527,94,Aluminium_chloride,Parrot,3.0,7,0.9721639669424054
528,130,Aluminium_chloride,Parrot,3.0,5,0.9721639669424054
529,140,Aluminium_chloride,Parrot,3.0,8,0.9721639669424054
530,142,Aluminium_chloride,Stroke,3.0,5,0.9998775121083947
531,62,Aluminium_chloride,Stroke,3.0,4,0.9998775121083947
532,26,Aluminium_chloride,Money,2.0,4,0.9941108858131064
533,150,Aluminium_chloride,Onion,3.0,9,0.9995247346278422
534,403,Aluminium_chloride,United_States_Virgin_Islands,3.0,5,0.8345541356035183
535,149,Aluminium_chloride,Ku_Klux_Klan,4.0,7,0.9712245445607856
536,74,Aluminium_chloride,Ku_Klux_Klan,4.0,6,0.9712245445607856
537,338,Aluminium_chloride,Ku_Klux_Klan,4.0,7,0.9712245445607856
538,137,Aluminium_chloride,Ku_Klux_Klan,4.0,8,0.9712245445607856
539,60,Aluminium_chloride,Neptunium,3.0,4,0.9954489389888631
540,21,American_Civil_War,Jesus,1.0,2,0.9707405126035604
541,268,American_Civil_War,Great_Britain,3.0,6,0.9991447482233009
542,47,American_Civil_War,Poland,2.0,4,0.9693564851535336
543,190,American_Civil_War,Herbivore,2.0,6,0.9950176051681022
544,170,American_Civil_War,Herbivore,2.0,9,0.9950176051681022
545,233,American_Civil_War,Herbivore,2.0,8,0.9950176051681022
546,457,American_Civil_War,Herbivore,2.0,30,0.9950176051681022
547,129,American_Civil_War,Herbivore,2.0,16,0.9950176051681022
548,236,American_Civil_War,Herbivore,2.0,11,0.9950176051681022
549,42,American_Civil_War,Battle_of_Leyte_Gulf,3.0,4,0.9965546189824717
550,142,American_Civil_War,Kuwait_City,3.0,5,0.40198726868354406
551,283,American_Civil_War,Kuwait_City,3.0,8,0.40198726868354406
552,100,American_Civil_War,Kuwait_City,3.0,7,0.40198726868354406
553,95,American_Civil_War,Kuwait_City,3.0,7,0.40198726868354406
554,41,American_Civil_War,Kuwait_City,3.0,5,0.40198726868354406
555,67,American_Civil_War,Kuwait_City,3.0,7,0.40198726868354406
556,99,American_Civil_War,Kuwait_City,3.0,7,0.40198726868354406
557,102,American_Civil_War,Kuwait_City,3.0,5,0.40198726868354406
558,103,American_Civil_War,Kuwait_City,3.0,5,0.40198726868354406
559,93,American_Civil_War,Kuwait_City,3.0,7,0.40198726868354406
560,99,American_Civil_War,Nottingham,2.0,7,0.5418962908342471
561,189,American_Civil_War,Nottingham,2.0,7,0.5418962908342471
562,67,American_Civil_War,Nottingham,2.0,3,0.5418962908342471
563,74,American_Civil_War,Nottingham,2.0,4,0.5418962908342471
564,80,American_Civil_War,Nouakchott,3.0,4,0.43810384237780775
565,958,Anaconda,Japan,2.0,4,0.9913607531494214
566,36,Anaconda,Sudan,3.0,4,0.9844038937071898
567,148,Anaconda,Allosaurus,3.0,6,0.9941116555927018
568,55,Anaconda,Allosaurus,3.0,9,0.9941116555927018
569,165,Anaconda,Nutrition,3.0,8,0.9788572269863322
570,41,Anaconda,Volga_River,3.0,4,0.9254124787099287
571,31,Anaconda,Macau,2.0,4,0.9743177151500116
572,89,Anaconda,Computer_and_video_games,3.0,6,0.9787126652404371
573,197,Anaconda,Agnosticism,2.0,5,0.9155596247744265
574,52,Anaconda,Agnosticism,2.0,5,0.9155596247744265
575,330,Anaconda,Agnosticism,2.0,6,0.9155596247744265
576,71,Anaconda,Agnosticism,2.0,7,0.9155596247744265
577,116,Anaconda,Agnosticism,2.0,5,0.9155596247744265
578,77,Anaconda,Agnosticism,2.0,6,0.9155596247744265
579,131,Anaconda,Agnosticism,2.0,9,0.9155596247744265
580,85,Anaconda,Agnosticism,2.0,8,0.9155596247744265
581,344,Anaconda,Agnosticism,2.0,8,0.9155596247744265
582,36,Anaconda,Agnosticism,2.0,5,0.9155596247744265
583,117,Anaconda,London_Bridge,4.0,5,0.836205414678769
584,48,Anaconda,London_Bridge,4.0,5,0.836205414678769
585,406,Anaconda,London_Bridge,4.0,14,0.836205414678769
586,91,Anaconda,London_Bridge,4.0,8,0.836205414678769
587,299,Anaconda,Nitrification,3.0,11,0.9513635204660015
588,70,Anaconda,Passenger_Pigeon,2.0,4,0.9952855374511295
589,70,Ancient_Greece,English_language,2.0,4,0.9041475836424414
590,50,Ancient_Greece,Mediterranean_Sea,2.0,5,0.9983338034861057
591,351,Ancient_Greece,Albert_Einstein,2.0,6,0.8917546484741509
592,153,Ancient_Greece,Albert_Einstein,2.0,6,0.8917546484741509
593,113,Ancient_Greece,Adolf_Hitler,2.0,4,0.897688020963413
594,13,Ancient_Greece,6th_century,2.0,3,0.9337719213793971
595,33,Ancient_Greece,Flute,3.0,4,0.8950163526422614
596,70,Ancient_Greece,Lemon_balm,3.0,6,0.8968038937818245
597,318,Ancient_Greece,Lemon_balm,3.0,6,0.8968038937818245
598,115,Animal,Dog,3.0,5,0.9982720048576994
599,252,Animal,Dog,3.0,7,0.9982720048576994
600,93,Animal,Dog,3.0,5,0.9982720048576994
601,233,Animal,Apostolic_Succession,3.0,11,0.9985499089690267
602,90,Animal,African_Union,3.0,6,0.9589931313296928
603,59,Animal,African_Union,3.0,5,0.9589931313296928
604,97,Animal,African_Union,3.0,5,0.9589931313296928
605,243,Animal,African_Union,3.0,7,0.9589931313296928
606,286,Animal,Sound,3.0,12,0.9982995021549494
607,196,Animal,Sound,3.0,4,0.9982995021549494
608,150,Animal,Sound,3.0,7,0.9982995021549494
609,112,Animal,Eastern_Orthodox_Church,3.0,8,0.9985014976470411
610,32,Animal,Eastern_Orthodox_Church,3.0,4,0.9985014976470411
611,93,Animal,Eastern_Orthodox_Church,3.0,6,0.9985014976470411
612,50,Animal,Eastern_Orthodox_Church,3.0,4,0.9985014976470411
613,78,Animal,Eastern_Orthodox_Church,3.0,5,0.9985014976470411
614,194,Animal,Mackenzie_River,3.0,6,0.7296260608640751
615,566,Animal,Matilda_of_Boulogne,5.0,20,0.9958534639552871
616,171,Animal,Shelduck,3.0,5,0.9997999119905573
617,75,Animation,Integrated_circuit,2.0,5,0.9948384807218441
618,129,Animation,Stage_%28theatre%29,5.0,7,0.9826218258924578
619,153,Animation,Wall_Street,3.0,13,0.7011951237045829
620,222,Animation,Wall_Street,3.0,5,0.7011951237045829
621,163,Animation,Wall_Street,3.0,8,0.7011951237045829
622,241,Animation,Edible_salt,4.0,6,0.9304858590837319
623,165,Animation,Adam_Smith,3.0,5,0.9937996992907765
624,122,Animation,Eurasian_Eagle_Owl,5.0,8,0.9724333587087283
625,104,Animation,Eurasian_Eagle_Owl,5.0,9,0.9724333587087283
626,40,Animation,Somalia,3.0,4,0.8631925123179607
627,176,Animation,William_III_of_England,4.0,6,0.9999376383325914
628,63,Animation,Zebra,3.0,5,0.9864240203048203
629,74,Animation,Zebra,3.0,4,0.9864240203048203
630,158,Animation,Zebra,3.0,7,0.9864240203048203
631,99,Animation,Zebra,3.0,7,0.9864240203048203
632,25,Anne_Frank,English_language,2.0,4,0.9997555654923549
633,84,Anne_Frank,Latin_America,2.0,5,0.9508685914469578
634,227,Anne_Frank,Latin_America,2.0,10,0.9508685914469578
635,44,Anne_Frank,Latin_America,2.0,3,0.9508685914469578
636,142,Anne_Frank,Saturn_V,3.0,4,0.997148356683409
637,131,Anne_Frank,Greek_mythology,3.0,5,0.9999145706896466
638,88,Anne_Frank,Ireland,2.0,5,0.9209678708658797
639,101,Anne_Frank,Ireland,2.0,5,0.9209678708658797
640,27,Anne_Frank,Ireland,2.0,5,0.9209678708658797
641,186,Anne_Frank,Ireland,2.0,12,0.9209678708658797
642,88,Anne_Frank,Ireland,2.0,4,0.9209678708658797
643,56,Anne_Frank,Ireland,2.0,4,0.9209678708658797
644,28,Anne_Frank,Ireland,2.0,5,0.9209678708658797
645,41,Anne_Frank,Ireland,2.0,4,0.9209678708658797
646,9,Anne_Frank,Adolf_Hitler,1.0,2,0.9993156933657186
647,78,Anne_Frank,Louis_Jordan,3.0,6,0.9999642919590045
648,56,Anne_Frank,Continental_crust,3.0,6,0.9981757453625408
649,108,Anne_Frank,Continental_crust,3.0,9,0.9981757453625408
650,28,Anne_Frank,Continental_crust,3.0,6,0.9981757453625408
651,87,Anne_Frank,Thorium,3.0,6,0.9999745893001263
652,51,Ant,Gold,2.0,7,0.9999908019260915
653,103,Ant,Gold,2.0,5,0.9999908019260915
654,12,Ant,Gold,2.0,3,0.9999908019260915
655,121,Ant,Gold,2.0,4,0.9999908019260915
656,39,Ant,Hurricane_Katrina,3.0,5,0.7976186496566591
657,223,Ant,Hurricane_Katrina,3.0,5,0.7976186496566591
658,71,Ant,Hurricane_Katrina,3.0,5,0.7976186496566591
659,94,Ant,Hurricane_Katrina,3.0,6,0.7976186496566591
660,85,Ant,Hurricane_Katrina,3.0,5,0.7976186496566591
661,21,Ant,Hurricane_Katrina,3.0,5,0.7976186496566591
662,95,Ant,Hurricane_Katrina,3.0,4,0.7976186496566591
663,98,Ant,Hurricane_Katrina,3.0,8,0.7976186496566591
664,77,Ant,Hurricane_Katrina,3.0,8,0.7976186496566591
665,507,Ant,Norwich,3.0,10,0.499062953657196
666,159,Ant,Norwich,3.0,7,0.499062953657196
667,88,Ant,Adolf_Hitler,3.0,5,0.9942594708431911
668,83,Ant,Elvis_Presley,3.0,4,0.9996842398448245
669,48,Ant,Parliament_of_the_United_Kingdom,3.0,6,0.9972212582275571
670,146,Ant,Parliament_of_the_United_Kingdom,3.0,6,0.9972212582275571
671,77,Ant,Parliament_of_the_United_Kingdom,3.0,4,0.9972212582275571
672,107,Ant,Avalanche,3.0,5,0.9980644009374456
673,86,Ant,Avalanche,3.0,6,0.9980644009374456
674,256,Ant,Avalanche,3.0,9,0.9980644009374456
675,81,Ant,Avalanche,3.0,6,0.9980644009374456
676,25,Ant,Avalanche,3.0,5,0.9980644009374456
677,126,Ant,Avalanche,3.0,8,0.9980644009374456
678,104,Ant,Avalanche,3.0,5,0.9980644009374456
679,22,Ant,Penguin,3.0,4,0.9969382120765661
680,327,Ant,Superconductivity,3.0,9,0.9926155735913063
681,395,Ant,Superconductivity,3.0,8,0.9926155735913063
682,439,Ant,Superconductivity,3.0,5,0.9926155735913063
683,208,Anthropology,God,2.0,5,0.9790214205548683
684,88,Anthropology,God,2.0,4,0.9790214205548683
685,86,Anthropology,God,2.0,6,0.9790214205548683
686,49,Anthropology,Charles_Darwin,2.0,3,0.9996374844083096
687,102,Anthropology,History_of_science,3.0,5,0.9996540700004845
688,155,Anthropology,Jersey,2.0,11,0.9434823679327374
689,112,Antlion,Hip_hop_music,3.0,6,0.9863400963506403
690,34,Antlion,Hip_hop_music,3.0,6,0.9863400963506403
691,87,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
692,229,Antlion,Hip_hop_music,3.0,7,0.9863400963506403
693,166,Antlion,Hip_hop_music,3.0,7,0.9863400963506403
694,560,Antlion,Hip_hop_music,3.0,16,0.9863400963506403
695,79,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
696,166,Antlion,Hip_hop_music,3.0,9,0.9863400963506403
697,97,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
698,270,Antlion,Hip_hop_music,3.0,6,0.9863400963506403
699,92,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
700,100,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
701,33,Antlion,Hip_hop_music,3.0,4,0.9863400963506403
702,123,Antlion,Hip_hop_music,3.0,4,0.9863400963506403
703,20,Antlion,Hip_hop_music,3.0,4,0.9863400963506403
704,151,Antlion,Hip_hop_music,3.0,10,0.9863400963506403
705,54,Antlion,Hip_hop_music,3.0,6,0.9863400963506403
706,87,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
707,190,Antlion,Hip_hop_music,3.0,8,0.9863400963506403
708,213,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
709,95,Antlion,Hip_hop_music,3.0,4,0.9863400963506403
710,258,Antlion,Hip_hop_music,3.0,8,0.9863400963506403
711,86,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
712,105,Antlion,Hip_hop_music,3.0,5,0.9863400963506403
713,10,Apollo,Athens,1.0,2,0.447448384398743
714,27,Apollo,Cell_%28biology%29,3.0,4,0.9965916977441964
715,299,Apollo,Glasgow,3.0,6,0.3316588778138241
716,301,Apollo,Glasgow,3.0,4,0.3316588778138241
717,43,Apollo,Flamingo,3.0,5,0.9918756868084548
718,65,Apollo,Flamingo,3.0,7,0.9918756868084548
719,90,Apollo,Extinct_birds,4.0,6,0.9562037909617211
720,68,Apollo,Chester_A._Arthur,4.0,5,0.9540464966434797
721,125,Apollo,Chester_A._Arthur,4.0,11,0.9540464966434797
722,168,Apollo,Chester_A._Arthur,4.0,6,0.9540464966434797
723,164,Apollo,Chester_A._Arthur,4.0,6,0.9540464966434797
724,377,Apollo,Madama_Butterfly,4.0,11,0.989866551688801
725,85,Apollo,Skiing,2.0,6,0.9495666708557691
726,126,Apollo,Skiing,2.0,8,0.9495666708557691
727,36,Apollo,Skiing,2.0,5,0.9495666708557691
728,340,Apollo,Skiing,2.0,8,0.9495666708557691
729,217,Apollo,Skiing,2.0,6,0.9495666708557691
730,82,Apollo,Skiing,2.0,6,0.9495666708557691
731,3,Archaeology,Anthropology,1.0,2,0.9906928129812421
732,85,Archaeology,Music,2.0,4,0.9969420220469942
733,89,Archaeology,Nile,2.0,4,0.9173729175134666
734,71,Archaeology,Atom,2.0,6,0.9784190032548106
735,112,Archaeology,List_of_popes,4.0,6,0.9981891792207124
736,47,Archaeology,Ecuador,2.0,6,0.9448108257632304
737,57,Archaeology,Ecuador,2.0,5,0.9448108257632304
738,49,Archaeology,Ecuador,2.0,4,0.9448108257632304
739,59,Archaeology,Ecuador,2.0,3,0.9448108257632304
740,23,Archaeology,Ecuador,2.0,3,0.9448108257632304
741,47,Archaeology,Ecuador,2.0,4,0.9448108257632304
742,25,Archaeology,Brighton,2.0,3,0.6792414005067573
743,210,Archaeology,South_Korea,2.0,4,0.8993802929409525
744,91,Archaeology,Darfur_conflict,3.0,6,0.9988055139469065
745,2583,Archbishop_of_Canterbury,Love,3.0,66,0.9181183957187171
746,82,Archbishop_of_Canterbury,Love,3.0,4,0.9181183957187171
747,138,Archbishop_of_Canterbury,Love,3.0,12,0.9181183957187171
748,99,Archbishop_of_Canterbury,Love,3.0,7,0.9181183957187171
749,26,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
750,155,Archbishop_of_Canterbury,Vietnam,3.0,8,0.9677894109232628
751,241,Archbishop_of_Canterbury,Vietnam,3.0,18,0.9677894109232628
752,174,Archbishop_of_Canterbury,Vietnam,3.0,8,0.9677894109232628
753,191,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
754,196,Archbishop_of_Canterbury,Vietnam,3.0,9,0.9677894109232628
755,462,Archbishop_of_Canterbury,Vietnam,3.0,7,0.9677894109232628
756,44,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
757,130,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
758,317,Archbishop_of_Canterbury,Vietnam,3.0,7,0.9677894109232628
759,206,Archbishop_of_Canterbury,Vietnam,3.0,6,0.9677894109232628
760,37,Archbishop_of_Canterbury,Vietnam,3.0,7,0.9677894109232628
761,99,Archbishop_of_Canterbury,Vietnam,3.0,6,0.9677894109232628
762,34,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
763,50,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
764,127,Archbishop_of_Canterbury,Vietnam,3.0,9,0.9677894109232628
765,84,Archbishop_of_Canterbury,Vietnam,3.0,6,0.9677894109232628
766,97,Archbishop_of_Canterbury,Vietnam,3.0,6,0.9677894109232628
767,105,Archbishop_of_Canterbury,Vietnam,3.0,4,0.9677894109232628
768,104,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
769,130,Archbishop_of_Canterbury,Vietnam,3.0,7,0.9677894109232628
770,104,Archbishop_of_Canterbury,Vietnam,3.0,4,0.9677894109232628
771,49,Archbishop_of_Canterbury,Vietnam,3.0,4,0.9677894109232628
772,407,Archbishop_of_Canterbury,Vietnam,3.0,11,0.9677894109232628
773,142,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
774,64,Archbishop_of_Canterbury,Vietnam,3.0,6,0.9677894109232628
775,80,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
776,67,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
777,256,Archbishop_of_Canterbury,Vietnam,3.0,9,0.9677894109232628
778,59,Archbishop_of_Canterbury,Vietnam,3.0,5,0.9677894109232628
779,200,Archbishop_of_Canterbury,Mount_Rainier,3.0,7,0.9486088153693146
780,231,Archbishop_of_Canterbury,Neil_Armstrong,3.0,13,0.9909641821076333
781,103,Archbishop_of_Canterbury,Neil_Armstrong,3.0,6,0.9909641821076333
782,117,Archbishop_of_Canterbury,Neil_Armstrong,3.0,11,0.9909641821076333
783,136,Archbishop_of_Canterbury,Neil_Armstrong,3.0,7,0.9909641821076333
784,147,Archbishop_of_Canterbury,Neil_Armstrong,3.0,8,0.9909641821076333
785,149,Archbishop_of_Canterbury,Neil_Armstrong,3.0,7,0.9909641821076333
786,191,Archbishop_of_Canterbury,Neil_Armstrong,3.0,5,0.9909641821076333
787,682,Archbishop_of_Canterbury,Neil_Armstrong,3.0,36,0.9909641821076333
788,120,Archbishop_of_Canterbury,Neil_Armstrong,3.0,6,0.9909641821076333
789,107,Archbishop_of_Canterbury,Neil_Armstrong,3.0,5,0.9909641821076333
790,293,Archbishop_of_Canterbury,Houston%2C_Texas,3.0,11,0.5939059517736247
791,124,Archbishop_of_Canterbury,Houston%2C_Texas,3.0,7,0.5939059517736247
792,71,Archbishop_of_Canterbury,Houston%2C_Texas,3.0,8,0.5939059517736247
793,64,Archbishop_of_Canterbury,Houston%2C_Texas,3.0,8,0.5939059517736247
794,93,Archbishop_of_Canterbury,Universe,3.0,8,0.9597849233455297
795,203,Archbishop_of_Canterbury,Universe,3.0,13,0.9597849233455297
796,178,Archbishop_of_Canterbury,Universe,3.0,12,0.9597849233455297
797,222,Archbishop_of_Canterbury,Universe,3.0,10,0.9597849233455297
798,32,Archbishop_of_Canterbury,Universe,3.0,5,0.9597849233455297
799,143,Archbishop_of_Canterbury,Dead_Sea,3.0,7,0.9453900603916495
800,159,Archbishop_of_Canterbury,Dead_Sea,3.0,5,0.9453900603916495
801,44,Archbishop_of_Canterbury,Dead_Sea,3.0,6,0.9453900603916495
